700496,https://www.propertyguru.com.sg/listing/20851369/for-rent-114-sunrise-avenue-big-garden,Rent,114 SUNRISE AVENUE - BIG GARDEN,"SUNRISE Avenue, Springhill,",Seletar / Yio Chu Kang,Corner Terrace,99-year Leasehold,N/A,2255,4359,4500 ,1.03,5 ,4 ,,Partially Furnished,Ready to move,"Description
Big Garden Good Space Must Must View
                                    BIG SEMI-D  with BIG GARDEN
HOME SWEET HOME !
@ Sunrise Avenue, SUNRISE VILLA, Springhill Terrace

ALL PHOTOS ARE ACTUAL UNIT !!
FAMILIAR WITH THIS PROPERTY.  CALL NOW  !

***** NO AGENT FEES ******
****** Direct Landlord Agent *****

BIG SEMI-D
Big Garden – put your own Trampolin,
My kids can have a big Playground
My Dogs now can have a big place to run about !!

5 BIG ROOMS, BIG Kitchen, BIG Dining 
WHAT ELSE, SIMPLY AWESOME AWESOME  !

BIG Garden - outdoor space ! BBQ party, wine session, playground for your kids, dogs, etc !

PUBLIC TRANSPORT & MRT :
Mins drive to Yio Chu Kang MRT, Khatib MRT

AMENITIES & SHOPPING :
Short drive to Shopping mall, AMK HUB, Thomson Plaza, wet market, eateries, Compass Point
Close to Greenwich Shopping Mall, Cold Storage Supermarket, Café, Bank, etc

CALL now Ken 96667457 
for viewing today !! 

Close proximity to AMK Industrial Park 2 and 3, Lor Chuan Tech Park, Serangoon North, Nanyang Polytechic, Seletar Aerospace Park, Yishun GEM school, Singapore American School
Ideal for professional working in around these areas. 

NEARBY GOOD SHCOOLS : 
Lycée French International School 
Australia International School 
Nanyang Polytechnic 
Presbyterian High School 
Anderson Primary School 
Anderson Secondary School
Stamford American School
                                    Read More",2020-05-24 00:00:00+08,Active,R041947A,12001
700497,https://www.propertyguru.com.sg/listing/22886093/for-rent-only-4-years-old-house-10-fir-ave,Rent,Only 4 Years Old House @ 10 Fir Ave,Fir Avenue,Tanglin / Holland / Bukit Timah,Semi-Detached House,N/A,N/A,5500,3500,11000 ,3.14,6 ,6 ,,Partially Furnished,Ready to move,"Description
Lovely 3 Storey House With Lift!
                                    -10 Fir Avenue 

-only 4 years old house! Fully rebuilt 4 years ago!

-lovely 3 storey house

-with house lift!

-spacious layout with good size rooms

-good outdoor space with wet and dry kitchen

-conveniently located as it's just 2 minutes to main road yet with very quiet environment

-near to many amenities eg 5 minutes to Cold Storage Guthrie House

-numerous feeder bus services are available. It is also close to local and international schools, such as the Swiss School, Dutch School, National Junior College, and Ngee Ann Polytechnic. 

-it is also within driving distance to the numerous restaurants and eating establishments sprawled across the area, such as those located at Bukit Timah Road. Residents can head down to Turf City shopping mall for daily necessities and more. In addition, the Swiss Club is just a stone’s throw away. 

-for vehicle owners, driving to either the business hub or the vibrant Orchard Road shopping district takes 15 - 20 minutes, via Ayer Rajah Expressway and Dunearn Road respectively.
                                    Read More",2020-05-24 00:00:00+08,Active,R009868C,12001
700498,https://www.propertyguru.com.sg/listing/20242729/for-rent-terrace-house-at-siglap-east-coast,Rent,Terrace House at Siglap East Coast,East Coast Avenue,East Coast / Marine Parade,Terraced House,N/A,N/A,3500,1674,6000 ,3.58,6 ,4 ,,Partially Furnished,Ready to move,"Description
Walk to Siglap Centre, Amenities
                                    Beautiful 3-storey Terrace House off Siglap Centre. Do not miss!!

5 Mins walk to Siglap Road ( Eateries, Cafes, Groceries, Laundry  etc.)

6 Mins drive to Parkway Parade and Katong I12 Shopping Malls

15 mins walk to the beach

Well connected to the City and the Airport via the ECP expressway

House layout
===========
Level 1: Living/Dining, Granny Room, Kitchen, Bombshelter, Bathroom

Level 2: Master Bedroom , 2 Common Bedroom with 1 Jack n Jill Bath

Level 3: 2 Common Rooms with 1 Jack n Jill Bath, Roof Terrace
                                    Read More",2020-05-24 00:00:00+08,Active,R024810C,12001
700499,https://www.propertyguru.com.sg/listing/20831227/for-rent-opera-estate,Rent,Opera Estate,Maria Avenue,East Coast / Marine Parade,Terraced House,Freehold,2012,1700,3300,3500 ,1.06,4 ,2 ,,Unfurnished,Ready to move,"Description
Min to 2 MRT stations & Mall
                                    ***   New Listing   ***


- Quiet Corner terrace unit
- Clean & cosy house
- Suitable for family with kids going to Opera Estate Primary School
- Many eateries nearby
- Min to Bedok MRT & Kembangan MRT
- Min to Supermarket & amenities
- Suitable for small families, professionals or couples
- Available immediate
- Good & accommodative Landlord

Keys on hands
For viewing, please contact SamTng at 81332323 
.
                                    Read More",2020-05-24 00:00:00+08,Active,R004068E,12001
700500,https://www.propertyguru.com.sg/listing/21113387/for-rent-trevose-crescent,Rent,TREVOSE CRESCENT,Trevose Crescent,Newton / Novena,Bungalow House,Freehold,N/A,6000,16000,18000 ,1.12,6 ,7 ,,Partially Furnished,Ready to move,"Description
Spacious layout elevated land convenient location
                                    RARELY AVAILABLE SPACIOUS CHARMING TREVOSE CRESCENT HOUSE
Watch my video to get a better feel of the property!

Be charmed by this contemporary elevated land bungalow house.
Features high ceilings, bright and surrounded by greenery. Beautiful practical layout.
Garden space for trampoline / outdoor activities for your kids. huge car porch to park a number of cars 
In ground pool with a pavilion to lounge and relax.
Very good sized ensuite bedrooms.
Convenient location with access to major highways and to Orchard Road. 
Available immediately
Call Javier 9001 4198 
to arrange for an exclusive viewing today!

Orchard, Raffles Park, Oriole Crescent, Cassia Drive, Ash Grove, Belmont, sinai, holland, henry park, bukit timah, dover, sinai, grove, jelita, coronation, sixth avenue, holland village, leedon, bukit timah, dunearn, harom, novena,goldhill,mount rosie,chancery,greenwood, hillcrest, watten, university, kheam hock, stevens, trevose, tudor, merryn, elevated, morley, garlick, dalvey, steven,nassim, robin, Kheam hock, Jln tempua,Merryn,Narroma, Dalkeith, camborne, merryn
                                    Read More",2020-05-24 00:00:00+08,Active,R042631A,12001
700501,https://www.propertyguru.com.sg/listing/22351890/for-rent-moonbeam-vicinity,Rent,Moonbeam Vicinity,,Tanglin / Holland / Bukit Timah,Semi-Detached House,999-year Leasehold,N/A,2900,5000,4500 ,0.90,4 ,2 ,,Unfurnished,Ready to move,"Description
Excellent Location!
                                    A1 Location! Easy Access!

2 Storey Semi Detach. 999 years. 
Large Garden Compound 
Within 1 km Henry Park Primary School 

Easy walk to Jelita Cold Storage / Bus Stop
Nearby Holland Village / Banks 
Mins drive to Spore Polytechnic / SIM
Easy access PIE/AYE/BKE
10 mins to Ministry of Education / NUS
                                    Read More",2020-05-24 00:00:00+08,Active,R014704H,12001
700502,https://www.propertyguru.com.sg/listing/22880783/for-rent-ultra-modern-designer-decor-sentosa-bungalow-for-rent,Rent,Ultra Modern  Designer Decor Sentosa Bungalow For Rent,Cove grove,Harbourfront / Telok Blangah,Bungalow House,N/A,N/A,8000,9500,35000 ,3.68,6 ,6 ,,Fully Furnished,Ready to move,"Description
Ultra Modern  Designer Decor Sentosa Bungalow For Rent
                                    Ultra Modern Brand New Italian Designer With Cutting Edge Design Sentosa Bungalow For Rent 

Land 9500 sqft, built in 8000 sqft
Spread over 4 levels of comfort and sophistication with sweeping views of the waterway.

This stunning award winning house is shaped like a sleek cruise ship, it explores the intricacy of outward leaning structural elements, of a masterpiece poised for forward move amidst the waves out at sea. 

Overlooking the waterway, the house is built with the elements of fengshui incorporated and in harmony with wind and water. 

Highlights include a 30 degree pitched attic roof to maximise floor space and the optimal use of natural materials to promote sustainability.

Contact us at 81395207 
to arrange for a viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R009902G,12001
700503,https://www.propertyguru.com.sg/listing/22880784/for-rent-modern-award-winning-italian-designer-stunning-sentosa-bungalow-for-rent,Rent,"Modern, Award Winning, Italian Designer Stunning Sentosa Bungalow for rent",Cove drive,Harbourfront / Telok Blangah,Bungalow House,N/A,N/A,6000,7300,33000 ,4.52,5 ,6 ,,Fully Furnished,Ready to move,"Description
Stunning Sentosa Bungalow for rent
                                    Modern, Award Winning, Italian Designer Stunning Masterpiece for rent 

Land size 7300 sqft 

Built up built up 6000 sqft 

6 bedrooms with en-suite 

Presenting a spectacular 180 deg pitch at the car porch area, the dramatic arching not only serves as a practical shelter but it also presents a version of a sunrise with the sea at the opposite side as a backdrop. 

Incorporating elements of fengshui together with sustainable features such as the supplementary screens and roof which shades over the pool, the usage of materials such as heat resistant terracotta tiles and energy efficient glazing, helps to minimise in heat gain and works towards cooling the house considerably. 

Built adjacent to the vast Golf course, the house is designed in such a way where cross ventilation is promoted. As such the house does not trap heat and occupants often enjoy a steady stream of nice breezes. 

Experience the wow factor when you first step foot into the house as it greets you with sweeping views of the waterway and the golf course. 

The house is glazed extensively and is designed in such a way that you enjoy skylights and open decks on every level.   

Come and view this stunning masterpiece, an iconic house with character! 

Contact us at 81395207 
for viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R009902G,12001
700504,https://www.propertyguru.com.sg/listing/22942914/for-rent-modern-super-cheap-gcb-for-rent-at-coronation-road-west,Rent,Modern super cheap gcb for rent at coronation road  west,Coronation road west,Tanglin / Holland / Bukit Timah,Good Class Bungalow,N/A,N/A,6383,15127,21000 ,1.39,5 ,6 ,,Partially Furnished,Ready to move,"Description
Modern super cheap gcb for tent at coronation road  west
                                    Brand New Detached house, Built on a sprawling site of 
15127 sqft, built up 6383 sqft

5 bedrooms with en-suite 

With a good sized pool well hidden from the public eye. 

Located in prime district 10, an exclusive residential area comprising good class bungalows, near to Leedon Park, Queen Astrid Gardens, Bin Tong Park.

Built on elevated ground, every room boasts of a view.  The master bedroom opens out to the yard area having lots of privacy. 

Rooms are Big and spacious with modern fittings especially the guest room on the first floor. 

Ideal for housing guests or family members who cant climb stairs and who would like the space and privacy whilst living with the rest of the occupants in the family.

Bathrooms fitted with warm lights and modern furnishings

Definitely a good choice to rent in today’s market!

Near to Top schools like Nanyang Priary, Hwa Chong International and Henry Park Primary.

Property is conveniently located, close to Holland VIllage MRT Station and Sixth Avenue Station

Contact us at 81395207 
for viewing of property.  This property can be viewed on a weekday.
                                    Read More",2020-05-24 00:00:00+08,Active,R009902G,12001
700505,https://www.propertyguru.com.sg/listing/22949174/for-rent-majestic-strategically-located-good-class-bungalow-close-to-botanic-gardens-for-rent,Rent,"Majestic, strategically located good class bungalow close to Botanic Gardens for rent",Dalvey estate,Tanglin / Holland / Bukit Timah,Good Class Bungalow,N/A,N/A,12511,15211,28000 ,1.84,7 ,8 ,,Partially Furnished,Ready to move,"Description
Call now to enquire
                                    Calling all Ambassadors and CEOs.....

This is the house for you if you entertain alot.

Land size : 15211 sqft
Generous Bult up : 12511 sqft

This Good Class Bungalow was previously tenanted to an ambassador......full CCTV, safe and very private, a place to hoist your flag, no busy roads.

Can park 6 cars
Extensively renovated
Excellent Natural Lighting in the House
Surrounded by Lots of Greenery
at least 7 good size rooms with ensuites, spacious and breezy

Unique features on the ground floor:

i) Indoor Pool, outdoor Pool and Jacuzzi
ii)Sound Proof Entertainment Room
iii)One of the rooms can also be converted into a gym, dance studio or a gathering place for parties and functions.
iv)1950-Bottle Walk in Wine Cellar

Contact us at 81395207 
for viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R009902G,12001
700506,https://www.propertyguru.com.sg/listing/19628708/for-rent-redwood-avenue,Rent,Redwood Avenue,Redwood Avenue,Clementi Park / Upper Bukit Timah,Semi-Detached House,Freehold,N/A,3500,2700,7900 ,2.93,5 ,5 ,,Partially Furnished,"30 Jun, 2020","Description
Charming Semi Detached. Short walk to MRT and shops.
                                    Interior : 
- 2 and 1/2 storey semi detached with spacious 4 rooms with a study room and a helper room. 
- Huge Master bedroom with high ceiling. 
- Total of 3 ensuites with 2 common guest bathrooms.  
- Reasonable good size garden 
- Renovated Kitchen with good storage space  

Amenities: 
- Within 10 mins walk to New Downtown line ( Sixth Avenue MRT / King Albert Park MRT)
- Within 10 mins walking distance to Supermarkets / eateries and  resturants as well as Bukit Timah Nature  Park !

Don't Miss . Available in end of July  2020
Call for viewing . 

J Corporate (S) Pte Ltd 
 97881800 
- Iris
                                    Read More",2020-05-24 00:00:00+08,Active,R030833E,12001
700507,https://www.propertyguru.com.sg/listing/22704348/for-rent-d10-modern-stunning-gcb-for-rent-at-king-albert-park,Rent,D10 Modern stunning gcb for rent  at king Albert park,King albert park,Tanglin / Holland / Bukit Timah,Good Class Bungalow,N/A,N/A,10400,15400,32000 ,2.08,5 ,6 ,,Partially Furnished,"25 Jul, 2020","Description
Call now to enquire
                                    Ultra modern good class bungalow within walking distance to shops and mrt 

Land Size 15,500 sqft, Built up 10,000 sqft, 
Comes with a first floor carpark that can park up to 4 cars  asking $32k rental 

Contact Clare Loh of PropNex Realty at  65813952 
07 to arrange a viewing. 

 The floors of the common areas (living room, dining room, family area, circulation space and powder room) are laid with Travertino Silver porcelain tiles with a luxurious Italian travertine appearance while the bathrooms are clad with Cremo Delicato porcelain tiles that exude the elegance of Italian marble.  Together with the patinated brass cover that reminiscence the wood-based vernacular village houses, rough-textured surfaces and timber-cladded walls make the perfect foil for the play of light and shadow.  Built by Ipli Architects, these two stunning award winning GCB is for rental at S$32,000.
 Please contact us at 81395207 
to schedule an appointment. 
5 bedrooms, all with en-suite bathrooms, including a master suite that comes with a walk-in wardrobe - Dining room with dry kitchen counter - Wet kitchen - Family room - Swimming pool and outdoor swimming pool deck - Garden - Outdoor patio - Utility area - Store room - Fully-air-conditioned with Daikin VRV systems - Fully ventilated with SPIN ceiling fans - Fully fitted with Built-in Wardrobes (fitted with dehumidifiers and wardrobe lighting) - Kitchen systems cabinetry from W.Atelier, fitted with high and low cabinets and centre island - Furnished with Curtains from Meteor       - Quality sanitary wares from TOTO - Quality kitchen appliances from Fisher
& Paykel, Bosch, Vintec (Wine Fridge) - CCTV and security system  Please contact us at 81395207 
for viewing.
                                    Read More",2020-05-24 00:00:00+08,Active,R009902G,12001
