86,86,https://www.propertyguru.com.sg/listing/hdb-for-sale-212-ang-mo-kio-avenue-3-22728794,Sale,212 Ang Mo Kio Avenue 3,212 Ang Mo Kio Avenue 3,Town,3A,2020-05-24 17:13:03.973383,872 sqft,"315,000",S$ 361.24 psf,2,2,High Floor,Unfurnished,No,1976,"Description
Rare 3&1/2 Room For Sale 81sqm
                                    Rare Corner Unit! Mins to AMK Hub!!!

3 & 1/2 rm for Sale! 
Bal Lease : 55 yrs | 44 yrs old

81 sqm / 872 sqft
2 Bedrooms (Modified)
2 toilets, one in Master Bedroom 
Good Layout 
Above #6 Floor, Unblocked
Bright & Breezy

2 Bus Stops to Ang Mo Kio MRT Station
600m to Upcoming Mayflower MRT Station (Ready in 1st Qrt 2020)
Amenities : Wet Market & Eateries 

Within 1 km to : 
Ang Mo Kio Pri School
CHIJ St Nicholas Girls School
Mayflower Pri School 

Video Tour Available On Request

ALL CITIZENSHIP AND ETHNIC Eligible! 
SERIOUS SELLERS! MUST SELL! 

*Disclaimer*
Photos shown are digitally staged to show you how a renovated flat may look like. Strictly for illustration purpose only
Call Andy Wu 82827887 

                                    Read More",R027324H,12001,5001
87,87,https://www.propertyguru.com.sg/listing/hdb-for-sale-549b-segar-road-22494531,Sale,549B Segar Road,549B Segar Road,Town,5I,2020-05-24 17:13:42.109053,1216 sqft,"550,000",S$ 452.30 psf,3,2,High Floor,N/A,No,2014,"Description
Newly MOP only 5yr! High Floor Corner Nice Unit@ 549B Segar Road
                                    Must View! Newly MOP only 5yr! High Floor Corner Unit

* High Floor Corner Unit With Nice Open View!
* Renovated, Nice & Cosy!
* Spacious & Squarish Layout - Possible to have 4 Bedrooms
* 1216sqft / 113sqm
* North - South Facing with Good Breeze!
* Come with Condo-Style Basement Carpark
* Nice Environment with Gardens, Fitness Corner & Playground
* Segar LRT, Bus Services: 722, 922, 971E, 972, 976
* Nearby 24hr Sheng Siong Supermarket, Eateries, Hair Salon, Clinic & Dentist
* Many Good Schools Nearby - Scroll down for the list
* Quick Acess to KJE

All Races & PR Eligible

Kindly Contact Exclusive Agent Frederick @ 86138981 
Now!

Schools:
West Spring Primary School 0.19 km
MOE Kindergarten @ West Spring 0.25km
Zhenghua Secondary School 0.34 km
Greenridge Primary School 0.43 km
West Spring Secondary School 0.88 km
Beacon Primary School 0.91 km
Greenridge Secondary School 1.07 km
West View Primary School 1.08 km
Zhenghua Primary School 1.15 km
Teck Whye Secondary School 1.58 km
Teck Whye Primary School 1.76 km
Bukit Panjang Primary School 1.80 km
                                    Read More",R030368F,12001,5001
88,88,https://www.propertyguru.com.sg/listing/hdb-for-sale-588b-ang-mo-kio-street-52-22618644,Sale,588B Ang Mo Kio Street 52,588B Ang Mo Kio Street 52,Town,4A,2020-05-24 17:14:23.583598,969 sqft,"780,000",S$ 804.95 psf,3,2,N/A,Fully Furnished,No,2011,"Description
High floor lover! Prime location! 4 room dbss for sale!
                                    New Listing!

===================================== 
- 4 Room DBSS
- HDB but condo layout with balcony
- Prime location 
- Most premium stack in the block!
- High floor > 20!
- Unblock view! Bright and Windy.
- Nicely renovated. Well Kept unit!
- Spacious and efficient layout 
- 3 spacious Bedroom all are able  to fit queen size bed.
- Corner Unit 
- City / Greenery View 
- Walk to MRT, Market, Eateries, Shops, Schools, Malls and Many More... 
- Easy Access to major express ways.

优质DBSS小区Park Central, 
位于新加坡中心地带、成熟市镇宏茂桥，
交通、生活十分便利！
附近学校众多，芭莎、食阁、超市近在咫尺。
现有四房单位诚意出售，
高层，无阻挡，无敌风景尽收眼底。
通风明亮，装修精美，
拎包入住！

Amenities nearby: 

Schools:
Jing Shan Primary: 146m
Teck Ghee Primary: 747m
Mayflower Primary: 1.2km
Anderson Secondary: 368m
Deyi Secondary School: 635m
Chong Boon Secondary: 997m
Nanyang Polytechnic: 700m

MRT:
Ang Mo Kio (NS): 400m
Ang Mo Kio (CR11, U/C): 450m

Preschools:
My World PreSchool @ Blk 584: 138m
My First School @ Blk 571: 261m
Pap community Foundation @ Blk 556: 487m

Markets
Cheng San Market and Food Center: 167m
Chong Boon Market and Food Center: 567m

24 Hrs Supermarkets:
NTUC Fairprice @ Blk 574: 396m
NTUC Fairprice @ Blk 711: 596m 

====================================
Must view!
Call Aileen @ 97458634 

请致电 Aileen@ 97458634 

                                    Read More",R061369C,12001,5001
89,89,https://www.propertyguru.com.sg/listing/hdb-for-sale-808c-chai-chee-road-22634822,Sale,808C Chai Chee Road,808C Chai Chee Road,Town,4A,2020-05-24 17:15:01.184665,947 sqft,"638,888",S$ 674.64 psf,3,2,Low Floor,Unfurnished,No,2015,"Description
Rare fully renovated unit for sale just met MOP motivated seller
                                    Rare MOP Unit With Motivated Seller

New Exclusive Listing for Sale! 
Brought to you by StackedHomes

Youngest 4 room flat in Chai Chee
5 years old 
MOP Just met
Renovated 
Well ventilated unit 
Greenery views
No West Sun 
Bright and Windy

Walking distance to MRT 
Walking distance to eateries and amenities 
Nearby Schools and Kindergartens 

Call us now for a viewing appointment 

Alex / Ryan 
 +659112....  /  +658838....  

www.stackedhomes.com
                                    Read More",R057616Z,12001,5001
90,90,https://www.propertyguru.com.sg/listing/hdb-for-sale-219-bishan-street-23-22613539,Sale,219 Bishan Street 23,219 Bishan Street 23,Town,EM (Exec Maisonette),2020-05-24 17:15:38.772902,1604 sqft,"845,000",S$ 526.81 psf,4,3,N/A,N/A,"Until 30 Apr, 2021",1990,"Description
Blk 219 Bishan Executive Maisonette for Sale
                                    ★★★Blk 219 Bishan Executive Maisonette for Sale ★★★

✔Good Size Executive Maisonette 149sqm/1,604sqft
✔Very spacious - all 3 bedrooms can fit a Queen size bed comfortably.
✔Bright and Breezy flat
✔3 toilets
✔No Direct West Sun to the unit.
✔Unblock facing
✔ Squarish/Functional and Efficient Layout
✔ Near to connectivity and amenities.

Reasons To Make This Your Home!
✔ Nice unit number
✔ No Afternoon Sun
✔ Serious Seller
✔ Good layout
✔ Bright
✔ Near all famous school
✔ Good Size
✔ Near Malls
✔ Chinese Quota filled. Only Malay, Indian/Others eligible.

Nearest MRT station:
✔ Bishan MRT 700m away

Nearest amenities
✔ Bishan North Shopping Mall 531m away
✔ Junction 8 760m away
✔ Teck Ghee Court Hawker Centres 750m away
✔ NTUC at Blk 279 Bishan 

Primary Schools
✔ Townsville Primary School
✔ Teck Ghee Primary School

Secondary Schools
✔ Catholic High School
✔ ST. JOSEPH'S INSTITUTION
✔ Whitley Secondary School

Private Schools
✔ Smartlab Education Private school 

For viewing arrangements, kindly contact our Listings Manager
Alan Koh @ 8686 7302 

PropertyLimBrothers Team
PropNex Realty PNG
                                    Read More",R022919B,12001,5001
91,91,https://www.propertyguru.com.sg/listing/hdb-for-sale-588b-ang-mo-kio-street-52-22696365,Sale,588B Ang Mo Kio Street 52,588B Ang Mo Kio Street 52,Town,5A,2020-05-24 17:16:22.208620,1292 sqft,"800,000",S$ 619.20 psf,3,2,N/A,N/A,No,2011,"Description
Call now to enquire
                                    View our Signature Video Home tour here:
https://youtu.be/ccoZMrh20i4
https://bit.ly/2WLK4GM 

★★★Well Maintained 5 Room DBSS for Sale in Ang Mo Kio★★★

✔Size: 120sqm/1292Sqft
✔3 Spacious Bedrooms with 2 Bathrooms
✔Low floor Unblocked View 
✔Bright and Well Lit Unit
✔Fully Air-conditioned excluding Living and Dining Area
✔Well Kept with Minimum Built-in 
✔Main Door Facing West
✔Living Room Facing North
✔Quiet Environment
✔ Lease start from July 2011 (90 years remaining lease)
✔ Chinese Quota filled. Only Malay, Indian/Others eligible.

Reasons To Make This Your Home!
✔ Corner
✔ Nice unit number
✔ No Afternoon Sun
✔ Serious Seller
✔ Good layout
✔ Bright
✔ Near all famous primary school
✔ Good Size
✔ Near Malls

Nearest MRT station:
✔ Ang Mo Kio MRT 420m away

Nearest amenities
✔ Cheng San Market & Cooked food centre
✔ Chong Boon market & food centre
✔ Blk 724 Ang Mo Kio market & food centre
✔ Blk 122 Ang Mo Kio Sheng Siong Hypermarket

Primary Schools
✔ Teck Ghee Primary School
✔ Anderson Primary School
✔ Jing Shan Primary School 
✔ Mayflower Primary School
✔ Ang Mo Kio Primary School 

Secondary Schools
✔ Anderson Secondary school 
✔ Deyi Secondary school 
✔ Ang Mo Kio Secondary School
✔ Chong Boon Secondary School 

For viewing arrangements, kindly contact our Listings Manager
Alan Koh @ 8686 7302 

PropertyLimBrothers Team
PropNex Realty PNG
                                    Read More",R022919B,12001,5001
92,92,https://www.propertyguru.com.sg/listing/hdb-for-sale-638a-punggol-drive-22135229,Sale,638A Punggol Drive,638A Punggol Drive,Town,4A,2020-05-24 17:17:06.022552,990 sqft,"405,000",S$ 409.09 psf,3,2,High Floor,Partially Furnished,No,2003,"Description
Live Video viewing is available Now! Please book your appointment now!
                                    ★★★Your Preferred Partner★★★  

Live Video viewing is available Now! Please book your appointment now!
OPEN HOUSE EVERY SUN @ 11am 
https://wa.me/ 6597969881 

Book your slot NOW!

★★ High Floor 4 room flat for SALE
★★ Privacy unit, each floor only 6 unit
★★ VERY well maintain
★★ Move in condition
★★ More than 80 years balance of lease
★★ Door Step to Kadaloor LRT
★★ Pre-School just right beside the block
★★ Life style living, walking to Tebing Lane - Restaurant with Riverview, Close to natural 
★★ Walking distance to PAR Golf Range @ Punggol East 
★★ Easy access to KPE, TPE
★★ Less then 10 min drive to Punggol Field Walk, Global Indian International School (GIIS) SMART Campus, Singapore (Less then 2KM) 


Act Fast!!  Call / SMS/ WhatsApp now for exclusive viewing!! 

 ★★★ Tan Siew Ling (陈秀铃) Call Now @ 9796 9881 
★★★ 
[Whatsapp] https://wa.me/ 6597969881 

[Email] siewling.property@gmail.com  
[Facebook] www.facebook.com/siewling.property
[YouTube] Siew Ling Property @ https://bit.ly/2M5DRzB
[Webiste] http://www.siewlingproperty.com/
""Powerful Negotiators"" The No.1 Team in PropNex
                                    Read More",R056244D,12001,5001
93,93,https://www.propertyguru.com.sg/listing/hdb-for-sale-202a-punggol-field-22666013,Sale,202A Punggol Field,202A Punggol Field,Town,5I,2020-05-24 17:17:45.287660,1183 sqft,"480,000",S$ 405.75 psf,3,2,Middle Floor,Partially Furnished,No,2003,"Description
Rare corner unit unblocked greenery park view Virtual viewing avail
                                    ENJOY THE UNBLOCKED GREENERY PARK VIEW 
- Corner unit, #07 
- RENOVATED
- Condo layout, Spacious Master Room and living hall area
- Mins walk to MRT / OR LRT just round the corner
- Nearby Amenities for your daily needs
- All races/ citizenship are eligible
- Serious seller

BOOK for ZOOM viewing and Appt  
8388-9353 MARIA LOH
CEA: R051862C 
Website: https://www.sgproperties.sg/

Other New Launches available: 
Florence Residences (former Florence Regency Enbloc)
Parc Botannia (fully sold)
Piermont Grand (Executive Condo EC) 
The Affinity
Affinity @ Serangoon Cluster Townhouse
Riverfront Residences 
Rivercove Residences (EC executive condo Fully sold ) 
Jui Residences 
Park Colonial
Jovell Residences
Tapestry 
New Generation Landed Nim Collections
Arena Residences @ Guillemard 
Parc Esta 
Upcoming PENROSE @ Sims Drive
                                    Read More",R051862C,12001,5001
94,94,https://www.propertyguru.com.sg/listing/hdb-for-sale-57-teban-gardens-road-22579535,Sale,57 Teban Gardens Road,57 Teban Gardens Road,Town,3NG (New Generation),2020-05-24 17:18:25.679760,721 sqft,"380,000",S$ 527.05 psf,2,2,High Floor,Partially Furnished,No,2015,"Description
Very high floor unit windy privacy corner renovated MOP Ready
                                    New Listing!

Very High Floor Rare Unit 3A HDB For Sale

Dont miss this Renovated 721sqft Windy Bright Unblock view Unit.

Distance: 1.28 km-
Jurong East MRT (EW24) & (NS1) / Jcube/JEM/ Westgate Malls

Supermarkets and Childcare within the vicinity. 

Tastefully designed and well kept by owners. See to believe.

Less than 5 years from TOP. 

Motivated Seller!

Viewing will Start from 5th May 2020 if Circuit Breaker is over. Call/SMS/Watsapp me today to make appointments today!!

Sean Seah
ERA Realty Network Pte Ltd
 9270 9919 

                                    Read More",R051202A,12001,5001
95,95,https://www.propertyguru.com.sg/listing/hdb-for-sale-289a-punggol-place-22481254,Sale,289A Punggol Place,289A Punggol Place,Town,4A,2020-05-24 17:19:02.448830,1001 sqft,"528,000",S$ 527.47 psf,3,2,Low Floor,N/A,No,2011,"Description
The preferred facing. Simply just bring your luggage!
                                    *** For Sale! ***
==========================================
Garden, quiet facing | Tip-top condition | Basement Car park
==========================================
* Prime Location 
* 4 Premium Model 
* Corner unit
* Superb condition and renovated
* Beautiful Garden View 
* No Setting Sun 
* Mins stroll to Punggol MRT, Waterway Point, Bus terminal interchange
* And many more...

Call Daniel 8481 6969 
today for exclusive viewing appt today!
                                    Read More",R018460A,12001,5001
96,96,https://www.propertyguru.com.sg/listing/hdb-for-sale-122-hougang-avenue-1-21951059,Sale,122 Hougang Avenue 1,122 Hougang Avenue 1,Town,5I,2020-05-24 17:19:40.246629,1432 sqft,"720,000",S$ 502.79 psf,3,2,Middle Floor,Partially Furnished,No,1983,"Description
Rare 5rm Maisonette with high ceiling landed living Bright and Breezy
                                    RARE - 5rm Maisonette (122 HOUGANG AVE 1) 
Feel like staying in a landed house
Corner unit with High ceiling 4.5m 
Landed facing 
Windy and bright 

~ Approximately 8 mins walk to Kovan Centre for a variety of amenities and Kovan MRT Station
~ Less than 10 mins ride to Nex Shopping Mall
~ Approximately 3 mins walk to Lorong Ah Soo Market, Prime 24hr Supermarket
~ Situated in landed enclave

Ready to move in;  just bring your luggage
SERIOUS SELLER 

Viewing appointments with 
Maria Loh 
Mobile : 8388....  
CEA No: R051862C 
Website:https://www.sgproperties.sg/

Other New Launches available: 
Florence Residences (former Florence Regency Enbloc)
Forestwoods
Riverfront Residences 
The Affinity 
Parc Botannia 
The Jovell 
Grandeur Park Residences
Park Colonial (woodleigh MRT ) 
Parc Esta 
Tedge @ East Coast 
The Olloi 
Upcoming Penrose (Sims Drive )
                                    Read More",R051862C,12001,5001
97,97,https://www.propertyguru.com.sg/listing/hdb-for-sale-181-bedok-north-road-22207088,Sale,181 Bedok North Road,181 Bedok North Road,Town,4A,2020-05-24 17:20:19.004278,990 sqft,"590,000",S$ 595.96 psf,3,2,High Floor,Unfurnished,No,2004,"Description
Priced to sell! High floor, Renovated.
                                    *** Priced to Sell! ***
Be a proud owner of this lovely home!
=====================================
About: 

*4A Model
*93 sqm
*Spacious living room, functional and efficient kitchen.
*Fully renovated and well maintained.
*Strategically located unit with easy access to city via ECP and PIE.
*Mins stroll to Tanah Merah MRT.
*5-minute walk to Bedok Stadium
*Sparkletots Childcare Centre at doorstep.
*Playground at groundfloor.
*Proximity to many educational institutions such as:
Bedok View Secondary School
Tanjong Katong Primary School
Bedok Green Primary School
Bedok South Secondary School
Anglican High School
Fengshan Primary School
*Easy reach and Minutes walk to Heartbeart @ Bedok (Bedok Integrated Complex), Market & Hawker Centre, Bedok Polyclinic, Bedok Community Centre.
*Built-in wardrobe in Master bedroom.
*Unblock good view to vicinity.
*Facing South-East (Door Facing Out).

Any enquiry welcome! Call 8481 6969 
now to find out more.
                                    Read More",R018460A,12001,5001
